Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
03016,20070528,86,47,  67 ,M   , 29, 49,  0,  2,-,M  ,-,M   , 0.00,24.37,29.71,  5.3,26, 9.2, 38,32, 30,32
03016,20070529,70,48,  59 ,M   , 38, 49,  6,  0,-,M  ,-,M   , 0.05,24.43,29.83,  2.8,4, 6.8, 41,34, 26,33
03016,20070530,75,40,  58 ,M   , 27, 44,  7,  0,-,M  ,-,M   , 0.00,24.55,29.99,  2.5,26, 5.3, 33,32, 20,31
03016,20070531,81,36,  59 ,M   , 23, 43,  6,  0,-,M  ,-,M   , 0.00,24.43,29.84,  3.4,25, 5.8, 29,28, 22,27
03017,20070501,68,43,  56 ,   4, 46, 51,  9,  0,-,0  ,-,0.0 , 0.00,24.64,29.94,  6.5,12, 8.6, 28,12, 20,17
03017,20070502,70,46,  58 ,   5, 46, 51,  7,  0,-,0  ,-,0.0 , 0.00,24.53,29.79, 18.1,17,18.3, 38,17, 31,16
03017,20070503,76,43,  60 ,   7, 42, 49,  5,  0,-,0  ,-,0.0 , 0.00,24.31,30.75,  7.9,16,15.1, 46,18, 39,17
03017,20070504,57,39,  48 ,  -5, 34, 41, 17,  0,TS TSRA RA FG ,0  ,-,0.0 , 0.05,24.35,29.76,  5.7,6,10.7, 23,34, 18,34
03017,20070505,57,40,  49 ,  -4, 38, 42, 16,  0,TS TSGS TSRA GR RA FG ,0  ,-,0.0 , 0.17,24.21,31.58,  4.6,33, 7.9, 22,36, 18,35
03017,20070506,58,36,  47*,  -7, 34, 40, 18,  0,-,0  ,-,0.0 , 0.02,24.54,29.90,  2.1,2, 8.3, 22,36, 20,5
03017,20070507,56,40,  48 ,  -6, 34, 41, 17,  0,-,0  ,-,0.0 , 0.02,24.74,30.14,  2.3,26, 6.1, 20,21, 15,21
03017,20070508,67,41,  54 ,   0, 33, 43, 11,  0,-,0  ,-,0.0 , 0.00,24.75,30.08,  4.7,21, 8.8, 21,21, 16,22
03017,20070509,72,44,  58 ,   3, 34, 46,  7,  0,-,0  ,-,0.0 ,  T  ,24.61,29.92,  3.9,23, 8.0, 37,31, 31,31
03017,20070510,76,47,  62 ,   7, 39, 50,  3,  0,-,0  ,-,0.0 , 0.00,24.70,29.99,  2.8,19, 8.7, 21,4, 14,24
03017,20070511,83,45,  64 ,   9, 37, 50,  1,  0,-,0  ,-,0.0 , 0.00,24.73,30.02,  7.9,18, 9.8, 30,20, 23,19
03017,20070512,84,53,  69 ,  14,-,-,  0,  4,TS ,-,-,-, 0.05,24.70,-,  8.6,19,11.6, 39,15, 32,15
03017,20070513,85,52,  69 ,  14,-,-,  0,  4,-,-,-,-,  T  ,24.60,-,  6.1,23, 9.0, 24,21, 20,31
03017,20070514,71*,46,  59 ,   3, 45, 51,  6,  0,TS TSRA FG ,0  ,-,0.0 , 0.42,24.68,29.95,  5.1,2,11.4, 48,36, 37,36
03017,20070515,60,44,  52 ,  -5, 43, 47, 13,  0,RA FG ,0  ,-,0.0 , 0.01,24.86,30.24,  5.4,10, 8.1, 20,9, 16,6
03017,20070516,72,44,  58 ,   1, 44, 50,  7,  0,FG HZ ,0  ,-,0.0 , 0.00,24.76,30.09,  3.9,15, 7.3, 23,10, 18,10
03017,20070517,74,47,  61 ,   4, 42, 50,  4,  0,TS ,0  ,-,0.0 , 0.00,24.71,30.00,  8.5,19,10.3, 29,20, 23,21
03017,20070518,79,48,  64 ,   8,-,-,  1,  0,TS VCTS ,-,-,-, 0.00,24.63,-,  4.3,19, 8.6, 31,7, 24,4
03017,20070519,80,51,  66 ,   8, 42, 52,  0,  1,TS ,0  ,-,0.0 , 0.00,24.62,29.89,  3.0,21, 8.0, 25,3, 20,3
03017,20070520,80,47,  64 ,   5, 44, 52,  1,  0,TS ,0  ,-,0.0 , 0.00,24.53,29.74,  4.8,18, 8.8, 26,31, 23,31
03017,20070521,79,46,  63 ,   4, 42, 51,  2,  0,TS TSRA ,0  ,-,0.0 ,  T  ,24.33,31.35,  2.7,20, 8.1, 44,33, 33,32
03017,20070522,61,41,  51 ,  -8, 41, 44, 14,  0,TS TSRA RA FG ,0  ,-,0.0 , 0.46,24.41,29.94,  3.7,6, 9.1, 32,29, 24,29
03017,20070523,57,42,  50 , -10, 40, 43, 15,  0,TS TSRA DZ FG ,0  ,-,0.0 , 0.06,24.62,29.99,  3.8,22, 9.9, 41,23, 29,22
03017,20070524,64,35,  50 , -10, 37, 44, 15,  0,-,0  ,-,0.0 , 0.00,24.72,30.09,  9.8,17,11.4, 32,18, 24,15
03017,20070525,75,46,  61 ,   1, 38, 49,  4,  0,TS ,0  ,-,0.0 , 0.00,24.61,29.90,  6.0,19,11.6, 31,20, 24,19
03017,20070526,74,41,  58 ,  -3, 43, 50,  7,  0,TS ,0  ,-,0.0 , 0.00,24.65,29.96,  6.9,13,10.5, 33,8, 24,8
03017,20070527,82,50,  66 ,   5, 42, 53,  0,  1,TS ,0  ,-,0.0 , 0.00,24.56,29.82,  4.6,20, 7.9, 24,18, 18,18
03017,20070528,84,55,  70*,   9, 44, 54,  0,  5,TS TSRA ,0  ,-,0.0 ,  T  ,24.46,29.66,  7.9,17,11.5, 32,4, 23,20
03017,20070529,71,43,  57 ,  -5, 45, 49,  8,  0,TS TSGR TSGS TSRA GR RA ,0  ,-,T   , 0.53,24.60,29.87,  6.6,1,10.3, 41,35, 30,36
03017,20070530,65,41,  53 ,  -9, 42, 47, 12,  0,TS ,0  ,-,0.0 , 0.00,24.66,30.02,  3.4,10, 7.3, 22,6, 16,6
03017,20070531,76,47,  62 ,  -1, 38, 48,  3,  0,FG ,0  ,-,0.0 , 0.00,24.55,29.82,  3.6,24,11.9, 36,5, 30,4
03024,20070501,77,53,  65 ,M   , 54, 58,  0,  0,FG ,M  ,-,M   , 0.09,26.76,29.86,  3.9,4, 6.3, 36,1, 30,2
03024,20070502,66,58,  62 ,M   , 56, 58,  3,  0,RA FG HZ ,M  ,-,M   , 0.03,26.75,29.86,  5.1,2, 5.7, 16,6, 14,5
03024,20070503,75,57,  66 ,M   , 55, 59,  0,  1,RA FG HZ ,M  ,-,M   , 0.49,26.62,29.72,  5.4,16, 7.2, 28,16, 20,16
03024,20070504,88,59,  74 ,M   , 47, 58,  0,  9,-,M  ,-,M   , 0.00,26.49,30.66, 11.0,19,11.8, 32,19, 24,19
03024,20070505,81,59,  70 ,M   , 48, 59,  0,  5,HZ ,M  ,-,M   , 0.00,26.41,32.04,  9.2,20,11.9, 36,18, 24,18
03024,20070506,80,56,  68 ,M   , 44, 54,  0,  3,-,M  ,-,M   , 0.00,26.66,29.74,  0.3,26, 4.0, 22,6, 16,7
03024,20070507,72,51,  62 ,M   , 44, 52,  3,  0,-,M  ,-,M   , 0.00,26.94,30.06,  5.2,2, 6.9, 24,35, 18,35
03024,20070508,63,54,  59*,M   , 48, 53,  6,  0,FG ,M  ,-,M   , 0.16,26.96,30.10,  1.6,5, 4.6, 16,6, 13,4
03024,20070509,70,49,  60 ,M   , 51, 55,  5,  0,HZ ,M  ,-,M   , 0.00,26.86,29.99,  2.8,21, 4.3, 16,19, 12,19
03024,20070510,80,55,  68 ,M   , 51, 58,  0,  3,FG HZ ,M  ,-,M   , 0.00,26.84,29.97,  4.1,4, 6.9, 32,2, 21,7
03024,20070511,82,53,  68 ,M   , 50, 57,  0,  3,-,M  ,-,M   , 0.00,26.96,30.08,  1.8,6, 5.7, 21,6, 14,3
03024,20070512,81,55,  68 ,M   , 52, 59,  0,  3,-,M  ,-,M   , 0.00,26.99,30.10,  3.2,16, 4.1, 17,15, 12,18
03024,20070513,83,58,  71 ,M   , 54, 61,  0,  6,-,M  ,-,M   , 0.00,26.96,30.05,  9.5,18, 9.8, 24,17, 18,17
03024,20070514,86,61,  74 ,M   , 54, 61,  0,  9,TS VCTS ,M  ,-,M   , 0.06,26.85,29.93, 11.5,19,13.7, 35,25, 23,19
03024,20070515,71,53,  62 ,M   , 47, 54,  3,  0,FG ,M  ,-,M   , 0.06,27.03,30.16, 12.1,2,13.2, 38,1, 30,1
03024,20070516,71,51,  61 ,M   , 44, 52,  4,  0,-,M  ,-,M   , 0.00,27.06,30.22,  4.7,13, 6.7, 18,13, 13,14
03024,20070517,73,51,  62 ,M   , 44, 53,  3,  0,-,M  ,-,M   , 0.00,27.03,30.18,  9.0,16, 9.4, 26,15, 17,16
03024,20070518,63,56,  60 ,   0, 50, 54,  5,  0,-,-,-,-, 0.00,27.00,30.14, 10.6,18,10.8, 28,18, 20,17
03024,20070519,72,57,  65 ,M   , 53, 57,  0,  0,-,M  ,-,M   , 0.00,26.95,30.06, 12.1,18,12.3, 24,19, 18,17
03024,20070520,80,58,  69 ,M   , 55, 60,  0,  4,TS VCTS ,M  ,-,M   , 0.00,26.79,29.90, 11.7,19,12.4, 30,17, 21,16
03024,20070521,83,59,  71 ,M   , 54, 60,  0,  6,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.36,26.61,29.68, 14.9,17,16.1, 40,19, 30,17
03024,20070522,89,61,  75*,M   , 45, 58,  0, 10,-,M  ,-,M   , 0.00,26.56,29.62, 15.1,19,16.3, 36,21, 24,20
03024,20070523,83,52,  68 ,M   , 51, 57,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 0.40,26.71,29.80,  4.3,17,10.3, 45,30, 33,17
03024,20070524,70,50,  60 ,M   , 46, 52,  5,  0,-,M  ,-,M   , 0.00,26.98,30.12,  9.2,3,11.4, 29,2, 23,2
03024,20070525,73,56,  65 ,M   , 55, 58,  0,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.49,26.96,30.09,  5.2,14, 7.5, 28,14, 21,14
03024,20070526,77,57,  67 ,M   , 57, 61,  0,  2,TS RA FG VCTS ,M  ,-,M   , 0.18,26.86,29.97,  6.3,14, 7.6, 23,16, 18,14
03024,20070527,80,61,  71 ,M   , 59, 63,  0,  6,-,M  ,-,M   , 0.00,26.83,29.93,  4.6,14, 6.2, 24,12, 16,12
03024,20070528,84,60,  72 ,M   , 57, 62,  0,  7,-,M  ,-,M   , 0.00,26.75,29.82, 10.9,17,11.5, 33,14, 23,15
03024,20070529,85,60,  73 ,M   , 59, 64,  0,  8,-,M  ,-,M   , 0.00,26.68,29.75, 11.6,16,13.3, 35,14, 25,14
03024,20070530,76,55,  66 ,M   , 50, 56,  0,  1,TS TSRA FG VCTS ,M  ,-,M   , 0.04,26.86,29.96,  6.8,3,10.6, 44,1, 29,2
03024,20070531,81*,58,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.00,26.76,29.86, 10.9,16,12.0, 35,18, 24,18
03026,20070501,67,48,  58 ,M   , 46, 51,  7,  0,TS VCTS ,M  ,-,M   , 0.00,25.74,29.97,  9.6,6,11.9, 32,3, 24,3
03026,20070502,70,41,  56 ,M   , 39, 47,  9,  0,-,M  ,-,M   , 0.00,25.66,29.92,  8.5,13, 9.4, 21,12, 16,13
03026,20070503,68,41,  55 ,M   , 46, 51, 10,  0,-,M  ,-,M   , 0.00,25.48,29.68, 15.1,16,15.8, 36,14, 30,14
03026,20070504,65,49,  57 ,M   , 51, 53,  8,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,25.41,30.45, 10.3,3,11.6, 30,3, 24,3
03026,20070505,73,46,  60 ,M   , 38, 48,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.03,25.26,31.77, 13.5,22,17.4, 59,21, 44,22
03026,20070506,66,40,  53 ,M   , 36, 45, 12,  0,-,M  ,-,M   ,  T  ,25.60,29.84,  7.9,34,10.6, 31,35, 24,36
03026,20070507,62,39,  51*,M   , 37, 43, 14,  0,HZ ,M  ,-,M   ,  T  ,25.83,30.12,  9.5,31,10.1, 25,32, 22,33
03026,20070508,70,36,  53 ,M   , 38, 46, 12,  0,HZ ,M  ,-,M   , 0.00,25.85,30.10,  5.9,23, 7.9, 26,22, 15,23
03026,20070509,73*,41,  57 ,M   , 39, 48,  8,  0,HZ ,M  ,-,M   , 0.00,25.72,29.96,  5.5,19, 7.1, 17,15, 15,20
03026,20070510,80,44,  62 ,M   , 40, 51,  3,  0,-,M  ,-,M   , 0.00,25.77,30.00,  0.9,32, 6.4, 22,2, 17,1
03026,20070511,81,43,  62 ,M   , 42, 52,  3,  0,HZ ,M  ,-,M   , 0.00,25.86,30.08,  6.1,18, 8.4, 20,19, 14,19
03026,20070512,83,52,  68 ,M   , 44, 54,  0,  3,-,M  ,-,M   , 0.00,25.85,30.04, 14.4,18,14.8, 32,18, 24,17
03026,20070513,88,55,  72*,M   , 45, 56,  0,  7,-,M  ,-,M   , 0.00,25.72,29.89, 18.7,19,18.9, 36,18, 29,18
03026,20070514,81,49,  65 ,M   , 47, 55,  0,  0,FG ,M  ,-,M   , 0.09,25.71,29.89,  8.3,2,14.8, 45,4, 33,3
03026,20070515,64,46,  55 ,M   , 42, 48, 10,  0,-,M  ,-,M   ,  T  ,25.97,30.25,  8.3,1,10.0, 32,2, 25,2
03026,20070516,72,43,  58 ,M   , 44, 50,  7,  0,-,M  ,-,M   , 0.00,25.89,30.16, 13.3,19,13.8, 31,20, 24,18
03026,20070517,75,42,  59 ,M   , 45, 51,  6,  0,-,M  ,-,M   , 0.00,25.85,30.10, 14.7,17,15.1, 39,16, 31,17
03026,20070518,78,49,  64 ,   0, 48, 54,  1,  0,-,-,-,-, 0.00,25.76,29.98, 15.9,18,16.3, 29,18, 23,17
03026,20070519,83,47,  65 ,M   , 48, 56,  0,  0,FG ,M  ,-,M   , 0.00,25.70,29.90,  7.6,19, 9.2, 24,20, 18,20
03026,20070520,83,49,  66 ,M   , 49, 56,  0,  1,FG HZ ,M  ,-,M   , 0.00,25.60,29.77,  8.4,17, 9.3, 24,20, 20,20
03026,20070521,81,54,  68 ,M   , 52, 57,  0,  3,TS TSRA FG VCTS ,M  ,-,M   , 0.15,25.41,30.66, 12.5,17,14.6, 38,25, 30,24
03026,20070522,74,45,  60 ,M   , 48, 51,  5,  0,TS TSRA FG+ FG VCTS ,M  ,-,M   , 0.13,25.44,30.37,  9.6,34,12.4, 46,34, 37,33
03026,20070523,67,44,  56 ,M   , 39, 46,  9,  0,FG ,M  ,-,M   , 0.24,25.71,29.96,  6.2,1, 8.4, 26,33, 22,33
03026,20070524,65,44,  55 ,M   , 41, 47, 10,  0,-,M  ,-,M   ,  T  ,25.88,30.15,  2.6,18, 8.2, 22,17, 17,17
03026,20070525,76,46,  61 ,M   , 50, 54,  4,  0,FG ,M  ,-,M   ,  T  ,25.75,29.99, 15.6,18,16.6, 35,19, 30,18
03026,20070526,71,47,  59 ,M   , 48, 53,  6,  0,FG ,M  ,-,M   , 0.00,25.77,30.00,  5.3,6,10.6, 30,3, 23,2
03026,20070527,80,53,  67 ,M   , 52, 58,  0,  2,TS TSRA FG VCTS ,M  ,-,M   , 0.03,25.71,29.90, 12.7,18,16.0, 40,19, 32,19
03026,20070528,83,51,  67 ,M   , 52, 58,  0,  2,RA ,M  ,-,M   ,  T  ,25.56,29.74, 14.4,18,15.5, 56,19, 41,20
03026,20070529,80,49,  65 ,M   , 52, 56,  0,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.18,25.61,29.79,  5.9,36,14.8, 56,34, 43,34
03026,20070530,69,45,  57 ,M   , 44, 49,  8,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.31,25.76,30.01,  8.7,32,11.1, 64,33, 43,34
03026,20070531,78,49,  64 ,M   , 45, 52,  1,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.26,25.63,29.85,  5.2,20,12.6, 36,2, 28,2
03027,20070501,72,47,  60 ,M   , 38, 47,  5,  0,RA FG ,M  ,-,M   , 0.18,23.10,29.86, 13.8,8,14.9, 37,7, 31,7
03027,20070502,58,40,  49 ,M   , 41, 44, 16,  0,RA FG ,M  ,-,M   , 1.48,23.04,29.88,  6.2,29,10.4, 30,28, 24,6
03027,20070503,68,40,  54 ,M   , 36, 45, 11,  0,-,M  ,-,M   , 0.00,22.98,29.75, 13.8,27,15.2, 36,30, 30,29
03027,20070504,67,43,  55 ,M   , 28, 42, 10,  0,-,M  ,-,M   , 0.00,22.86,30.58, 18.2,24,20.1, 44,22, 37,22
03027,20070505,53,37,  45 ,M   , 29, 37, 20,  0,-,M  ,-,M   ,  T  ,22.82,31.05, 16.0,29,18.7, 48,27, 40,27
03027,20070506,54,35,  45*,M   , 26, 36, 20,  0,-,M  ,-,M   ,  T  ,23.01,29.88, 14.5,27,15.8, 38,25, 32,26
03027,20070507,61,31,  46 ,M   , 26, 38, 19,  0,-,M  ,-,M   , 0.00,23.19,30.10,  3.1,34, 8.5, 20,35, 17,35
03027,20070508,54,37,  46 ,M   , 38, 42, 19,  0,RA FG ,M  ,-,M   , 0.19,23.22,30.10, 11.3,10,12.0, 31,8, 26,7
03027,20070509,67,37,  52 ,M   , 36, 43, 13,  0,-,M  ,-,M   ,  T  ,23.18,30.02,  6.3,31, 8.8, 38,4, 31,4
03027,20070510,71,41,  56 ,M   , 34, 46,  9,  0,-,M  ,-,M   , 0.00,23.22,30.03,  1.9,5, 6.8, 15,11, 13,10
03027,20070511,72,49,  61 ,M   , 37, 48,  4,  0,-,M  ,-,M   , 0.15,23.30,30.12,  2.4,13, 6.5, 48,24, 38,24
03027,20070512,74,47,  61 ,   0, 40, 49,  4,  0,-,-,-,-, 0.00,23.30,30.11,  4.0,16, 7.7, 18,19, 16,19
03027,20070513,75,49,  62 ,   0, 39, 49,  3,  0,-,-,-,-, 0.00,23.26,30.05,  8.5,21, 9.5, 24,24, 20,17
03027,20070514,76,47,  62*,M   , 40, 49,  3,  0,-,M  ,-,M   , 0.02,23.20,29.98,  7.1,28, 9.5, 33,27, 28,27
03027,20070515,60,46,  53 ,M   , 41, 47, 12,  0,-,M  ,-,M   ,  T  ,23.29,30.16, 13.6,9,15.3, 35,9, 29,9
